! fichier crée par 'genmai' 
!
.noe
  i 381 x -1.050000 y -0.125807
  i 382 x -1.000000 y -0.125807
  i 383 x -0.950000 y -0.125807
  i 384 x -0.900000 y -0.125807
  i 385 x -0.850000 y -0.125807
  i 386 x -0.800000 y -0.125807
  i 387 x -0.750000 y -0.125807
  i 388 x -0.700000 y -0.125807
  i 389 x -0.650000 y -0.125807
  i 390 x -0.600000 y -0.125807
  i 391 x -0.550000 y -0.125807
  i 392 x -0.500000 y -0.125807
  i 393 x -0.450000 y -0.125807
  i 394 x -0.400000 y -0.125807
  i 395 x -0.350000 y -0.125807
  i 396 x -0.300000 y -0.125807
  i 397 x -0.250000 y -0.125807
  i 398 x -0.200000 y -0.125807
  i 399 x -0.150000 y -0.125807
  i 400 x -0.100000 y -0.125807
  i 401 x -0.050000 y -0.125807
  i 402 x 0.000000 y -0.125807
  i 403 x -10.000000 y -0.099219
  i 404 x -9.950000 y -0.099219
  i 405 x -9.900000 y -0.099219
  i 406 x -9.850000 y -0.099219
  i 407 x -9.800000 y -0.099219
  i 408 x -9.750000 y -0.099219
  i 409 x -9.700000 y -0.099219
  i 410 x -9.650000 y -0.099219
  i 411 x -9.600000 y -0.099219
  i 412 x -9.550000 y -0.099219
  i 413 x -9.500000 y -0.099219
  i 414 x -9.450000 y -0.099219
  i 415 x -9.400000 y -0.099219
  i 416 x -9.350000 y -0.099219
  i 417 x -9.300000 y -0.099219
  i 418 x -9.250000 y -0.099219
  i 419 x -9.200000 y -0.099219
  i 420 x -9.150000 y -0.099219
  i 421 x -9.100000 y -0.099219
  i 422 x -9.050000 y -0.099219
  i 423 x -9.000000 y -0.099219
  i 424 x -8.950000 y -0.099219
  i 425 x -8.900000 y -0.099219
  i 426 x -8.850000 y -0.099219
  i 427 x -8.800000 y -0.099219
  i 428 x -8.750000 y -0.099219
  i 429 x -8.700000 y -0.099219
  i 430 x -8.650000 y -0.099219
  i 431 x -8.600000 y -0.099219
  i 432 x -8.550000 y -0.099219
  i 433 x -8.500000 y -0.099219
  i 434 x -8.450000 y -0.099219
  i 435 x -8.400000 y -0.099219
  i 436 x -8.350000 y -0.099219
  i 437 x -8.300000 y -0.099219
  i 438 x -8.250000 y -0.099219
  i 439 x -8.200000 y -0.099219
  i 440 x -8.150000 y -0.099219
  i 441 x -8.100000 y -0.099219
  i 442 x -8.050000 y -0.099219
  i 443 x -8.000000 y -0.099219
  i 444 x -7.950000 y -0.099219
  i 445 x -7.900000 y -0.099219
  i 446 x -7.850000 y -0.099219
  i 447 x -7.800000 y -0.099219
  i 448 x -7.750000 y -0.099219
  i 449 x -7.700000 y -0.099219
  i 450 x -7.650000 y -0.099219
  i 451 x -7.600000 y -0.099219
  i 452 x -7.550000 y -0.099219
  i 453 x -7.500000 y -0.099219
  i 454 x -7.450000 y -0.099219
  i 455 x -7.400000 y -0.099219
  i 456 x -7.350000 y -0.099219
  i 457 x -7.300000 y -0.099219
  i 458 x -7.250000 y -0.099219
  i 459 x -7.200000 y -0.099219
  i 460 x -7.150000 y -0.099219
  i 461 x -7.100000 y -0.099219
  i 462 x -7.050000 y -0.099219
  i 463 x -7.000000 y -0.099219
  i 464 x -6.950000 y -0.099219
  i 465 x -6.900000 y -0.099219
  i 466 x -6.850000 y -0.099219
  i 467 x -6.800000 y -0.099219
  i 468 x -6.750000 y -0.099219
  i 469 x -6.700000 y -0.099219
  i 470 x -6.650000 y -0.099219
  i 471 x -6.600000 y -0.099219
  i 472 x -6.550000 y -0.099219
  i 473 x -6.500000 y -0.099219
  i 474 x -6.450000 y -0.099219
  i 475 x -6.400000 y -0.099219
  i 476 x -6.350000 y -0.099219
  i 477 x -6.300000 y -0.099219
  i 478 x -6.250000 y -0.099219
  i 479 x -6.200000 y -0.099219
  i 480 x -6.150000 y -0.099219
  i 481 x -6.100000 y -0.099219
  i 482 x -6.050000 y -0.099219
  i 483 x -6.000000 y -0.099219
  i 484 x -5.950000 y -0.099219
  i 485 x -5.900000 y -0.099219
  i 486 x -5.850000 y -0.099219
  i 487 x -5.800000 y -0.099219
  i 488 x -5.750000 y -0.099219
  i 489 x -5.700000 y -0.099219
  i 490 x -5.650000 y -0.099219
  i 491 x -5.600000 y -0.099219
  i 492 x -5.550000 y -0.099219
  i 493 x -5.500000 y -0.099219
  i 494 x -5.450000 y -0.099219
  i 495 x -5.400000 y -0.099219
  i 496 x -5.350000 y -0.099219
  i 497 x -5.300000 y -0.099219
  i 498 x -5.250000 y -0.099219
  i 499 x -5.200000 y -0.099219
  i 500 x -5.150000 y -0.099219
  i 501 x -5.100000 y -0.099219
  i 502 x -5.050000 y -0.099219
  i 503 x -5.000000 y -0.099219
  i 504 x -4.950000 y -0.099219
  i 505 x -4.900000 y -0.099219
  i 506 x -4.850000 y -0.099219
  i 507 x -4.800000 y -0.099219
  i 508 x -4.750000 y -0.099219
  i 509 x -4.700000 y -0.099219
  i 510 x -4.650000 y -0.099219
  i 511 x -4.600000 y -0.099219
  i 512 x -4.550000 y -0.099219
  i 513 x -4.500000 y -0.099219
  i 514 x -4.450000 y -0.099219
  i 515 x -4.400000 y -0.099219
  i 516 x -4.350000 y -0.099219
  i 517 x -4.300000 y -0.099219
  i 518 x -4.250000 y -0.099219
  i 519 x -4.200000 y -0.099219
  i 520 x -4.150000 y -0.099219
  i 521 x -4.100000 y -0.099219
  i 522 x -4.050000 y -0.099219
  i 523 x -4.000000 y -0.099219
  i 524 x -3.950000 y -0.099219
  i 525 x -3.900000 y -0.099219
  i 526 x -3.850000 y -0.099219
  i 527 x -3.800000 y -0.099219
  i 528 x -3.750000 y -0.099219
  i 529 x -3.700000 y -0.099219
  i 530 x -3.650000 y -0.099219
  i 531 x -3.600000 y -0.099219
  i 532 x -3.550000 y -0.099219
  i 533 x -3.500000 y -0.099219
  i 534 x -3.450000 y -0.099219
  i 535 x -3.400000 y -0.099219
  i 536 x -3.350000 y -0.099219
  i 537 x -3.300000 y -0.099219
  i 538 x -3.250000 y -0.099219
  i 539 x -3.200000 y -0.099219
  i 540 x -3.150000 y -0.099219
  i 541 x -3.100000 y -0.099219
  i 542 x -3.050000 y -0.099219
  i 543 x -3.000000 y -0.099219
  i 544 x -2.950000 y -0.099219
  i 545 x -2.900000 y -0.099219
  i 546 x -2.850000 y -0.099219
  i 547 x -2.800000 y -0.099219
  i 548 x -2.750000 y -0.099219
  i 549 x -2.700000 y -0.099219
  i 550 x -2.650000 y -0.099219
  i 551 x -2.600000 y -0.099219
  i 552 x -2.550000 y -0.099219
  i 553 x -2.500000 y -0.099219
  i 554 x -2.450000 y -0.099219
  i 555 x -2.400000 y -0.099219
  i 556 x -2.350000 y -0.099219
  i 557 x -2.300000 y -0.099219
  i 558 x -2.250000 y -0.099219
  i 559 x -2.200000 y -0.099219
  i 560 x -2.150000 y -0.099219
  i 561 x -2.100000 y -0.099219
  i 562 x -2.050000 y -0.099219
  i 563 x -2.000000 y -0.099219
  i 564 x -1.950000 y -0.099219
  i 565 x -1.900000 y -0.099219
  i 566 x -1.850000 y -0.099219
  i 567 x -1.800000 y -0.099219
  i 568 x -1.750000 y -0.099219
  i 569 x -1.700000 y -0.099219
  i 570 x -1.650000 y -0.099219
  i 571 x -1.600000 y -0.099219
  i 572 x -1.550000 y -0.099219
  i 573 x -1.500000 y -0.099219
  i 574 x -1.450000 y -0.099219
  i 575 x -1.400000 y -0.099219
  i 576 x -1.350000 y -0.099219
  i 577 x -1.300000 y -0.099219
  i 578 x -1.250000 y -0.099219
  i 579 x -1.200000 y -0.099219
  i 580 x -1.150000 y -0.099219
  i 581 x -1.100000 y -0.099219
  i 582 x -1.050000 y -0.099219
  i 583 x -1.000000 y -0.099219
  i 584 x -0.950000 y -0.099219
  i 585 x -0.900000 y -0.099219
  i 586 x -0.850000 y -0.099219
  i 587 x -0.800000 y -0.099219
  i 588 x -0.750000 y -0.099219
  i 589 x -0.700000 y -0.099219
  i 590 x -0.650000 y -0.099219
  i 591 x -0.600000 y -0.099219
  i 592 x -0.550000 y -0.099219
  i 593 x -0.500000 y -0.099219
  i 594 x -0.450000 y -0.099219
  i 595 x -0.400000 y -0.099219
  i 596 x -0.350000 y -0.099219
  i 597 x -0.300000 y -0.099219
  i 598 x -0.250000 y -0.099219
  i 599 x -0.200000 y -0.099219
  i 600 x -0.150000 y -0.099219
  i 601 x -0.100000 y -0.099219
  i 602 x -0.050000 y -0.099219
  i 603 x 0.000000 y -0.099219
  i 604 x -9.975000 y -0.074219
  i 605 x -9.925000 y -0.074219
  i 606 x -9.875000 y -0.074219
  i 607 x -9.825000 y -0.074219
  i 608 x -9.775000 y -0.074219
  i 609 x -9.725000 y -0.074219
  i 610 x -9.675000 y -0.074219
  i 611 x -9.625000 y -0.074219
  i 612 x -9.575000 y -0.074219
  i 613 x -9.525000 y -0.074219
  i 614 x -9.475000 y -0.074219
  i 615 x -9.425000 y -0.074219
  i 616 x -9.375000 y -0.074219
  i 617 x -9.325000 y -0.074219
  i 618 x -9.275000 y -0.074219
  i 619 x -9.225000 y -0.074219
  i 620 x -9.175000 y -0.074219
  i 621 x -9.125000 y -0.074219
  i 622 x -9.075000 y -0.074219
  i 623 x -9.025000 y -0.074219
  i 624 x -8.975000 y -0.074219
  i 625 x -8.925000 y -0.074219
  i 626 x -8.875000 y -0.074219
  i 627 x -8.825000 y -0.074219
  i 628 x -8.775000 y -0.074219
  i 629 x -8.725000 y -0.074219
  i 630 x -8.675000 y -0.074219
  i 631 x -8.625000 y -0.074219
  i 632 x -8.575000 y -0.074219
  i 633 x -8.525000 y -0.074219
  i 634 x -8.475000 y -0.074219
  i 635 x -8.425000 y -0.074219
  i 636 x -8.375000 y -0.074219
  i 637 x -8.325000 y -0.074219
  i 638 x -8.275000 y -0.074219
  i 639 x -8.225000 y -0.074219
  i 640 x -8.175000 y -0.074219
  i 641 x -8.125000 y -0.074219
  i 642 x -8.075000 y -0.074219
  i 643 x -8.025000 y -0.074219
  i 644 x -7.975000 y -0.074219
  i 645 x -7.925000 y -0.074219
  i 646 x -7.875000 y -0.074219
  i 647 x -7.825000 y -0.074219
  i 648 x -7.775000 y -0.074219
  i 649 x -7.725000 y -0.074219
  i 650 x -7.675000 y -0.074219
  i 651 x -7.625000 y -0.074219
  i 652 x -7.575000 y -0.074219
  i 653 x -7.525000 y -0.074219
  i 654 x -7.475000 y -0.074219
  i 655 x -7.425000 y -0.074219
  i 656 x -7.375000 y -0.074219
  i 657 x -7.325000 y -0.074219
  i 658 x -7.275000 y -0.074219
  i 659 x -7.225000 y -0.074219
  i 660 x -7.175000 y -0.074219
  i 661 x -7.125000 y -0.074219
  i 662 x -7.075000 y -0.074219
  i 663 x -7.025000 y -0.074219
  i 664 x -6.975000 y -0.074219
  i 665 x -6.925000 y -0.074219
  i 666 x -6.875000 y -0.074219
  i 667 x -6.825000 y -0.074219
  i 668 x -6.775000 y -0.074219
  i 669 x -6.725000 y -0.074219
  i 670 x -6.675000 y -0.074219
  i 671 x -6.625000 y -0.074219
  i 672 x -6.575000 y -0.074219
  i 673 x -6.525000 y -0.074219
  i 674 x -6.475000 y -0.074219
  i 675 x -6.425000 y -0.074219
  i 676 x -6.375000 y -0.074219
  i 677 x -6.325000 y -0.074219
  i 678 x -6.275000 y -0.074219
  i 679 x -6.225000 y -0.074219
  i 680 x -6.175000 y -0.074219
  i 681 x -6.125000 y -0.074219
  i 682 x -6.075000 y -0.074219
  i 683 x -6.025000 y -0.074219
  i 684 x -5.975000 y -0.074219
  i 685 x -5.925000 y -0.074219
  i 686 x -5.875000 y -0.074219
  i 687 x -5.825000 y -0.074219
  i 688 x -5.775000 y -0.074219
  i 689 x -5.725000 y -0.074219
  i 690 x -5.675000 y -0.074219
  i 691 x -5.625000 y -0.074219
  i 692 x -5.575000 y -0.074219
  i 693 x -5.525000 y -0.074219
  i 694 x -5.475000 y -0.074219
  i 695 x -5.425000 y -0.074219
  i 696 x -5.375000 y -0.074219
  i 697 x -5.325000 y -0.074219
  i 698 x -5.275000 y -0.074219
  i 699 x -5.225000 y -0.074219
  i 700 x -5.175000 y -0.074219
  i 701 x -5.125000 y -0.074219
  i 702 x -5.075000 y -0.074219
  i 703 x -5.025000 y -0.074219
  i 704 x -4.975000 y -0.074219
  i 705 x -4.925000 y -0.074219
  i 706 x -4.875000 y -0.074219
  i 707 x -4.825000 y -0.074219
  i 708 x -4.775000 y -0.074219
  i 709 x -4.725000 y -0.074219
  i 710 x -4.675000 y -0.074219
  i 711 x -4.625000 y -0.074219
  i 712 x -4.575000 y -0.074219
  i 713 x -4.525000 y -0.074219
  i 714 x -4.475000 y -0.074219
  i 715 x -4.425000 y -0.074219
  i 716 x -4.375000 y -0.074219
  i 717 x -4.325000 y -0.074219
  i 718 x -4.275000 y -0.074219
  i 719 x -4.225000 y -0.074219
  i 720 x -4.175000 y -0.074219
  i 721 x -4.125000 y -0.074219
  i 722 x -4.075000 y -0.074219
  i 723 x -4.025000 y -0.074219
  i 724 x -3.975000 y -0.074219
  i 725 x -3.925000 y -0.074219
  i 726 x -3.875000 y -0.074219
  i 727 x -3.825000 y -0.074219
  i 728 x -3.775000 y -0.074219
  i 729 x -3.725000 y -0.074219
  i 730 x -3.675000 y -0.074219
  i 731 x -3.625000 y -0.074219
  i 732 x -3.575000 y -0.074219
  i 733 x -3.525000 y -0.074219
  i 734 x -3.475000 y -0.074219
